StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Intro,TernovskyScreener2,Age,Gender,Gender_3_TEXT,Area,Race (CES),Race (CES)_7_TEXT,Hispanic (CES),Education,pid7,Turnout2022,BerinskyScreener,No context 3 opts 1_1,No context 3 opts 1_2,No context 3 opts 1_3,No context 4 opts 1_1,No context 4 opts 1_2,No context 4 opts 1_3,No context 4 opts 1_4,No context 4 opts 2_1,No context 4 opts 2_2,No context 4 opts 2_3,No context 4 opts 2_4,Letters 3 Opts_1,Letters 3 Opts_2,Letters 3 Opts_3,Letters 4 Opts_1,Letters 4 Opts_2,Letters 4 Opts_3,Letters 4 Opts_4,Letters 3 Opts Known_1,Letters 3 Opts Known_2,Letters 3 Opts Known_3,Letters 4 Opts Known_1,Letters 4 Opts Known_2,Letters 4 Opts Known_3,Letters 4 Opts Known_4,Symbols 3 Opts_2,Symbols 3 Opts_3,Symbols 3 Opts_1,Symbols 4 Opts_2,Symbols 4 Opts_3,Symbols 4 Opts_4,Symbols 4 Opts_1,Symbols 3 Opts Known_2,Symbols 3 Opts Known_3,Symbols 3 Opts Known_1,Symbols 4 Opts Known_2,Symbols 4 Opts Known_3,Symbols 4 Opts Known_4,Symbols 4 Opts Known_1,Party ID 3 Cands_1,Party ID 3 Cands_2,Party ID 3 Cands_3,Party ID 4 Cands_1,Party ID 4 Cands_2,Party ID 4 Cands_3,Party ID 4 Cands_4,RCVsupport_1,Anc_Tate1993_1,Anc_Tate1993_2,Anc_Tate1993_3,App_Tate1993_1,App_Tate1993_2,App_Tate1993_3,Anc_Nelson1997_1,Anc_Nelson1997_2,Anc_Nelson1997_3,Anc_Nelson1997_4,App_Nelson1997_1,App_Nelson1997_2,App_Nelson1997_3,App_Nelson1997_4,Anc_Miles1991_1,Anc_Miles1991_2,Anc_Miles1991_3,Anc_Miles1991_4,Anc_Miles1991_6,Anc_Miles1991_5,Anc_Miles1991_7,App_Miles1991 _1,App_Miles1991 _2,App_Miles1991 _3,App_Miles1991 _4,App_Miles1991 _5,App_Miles1991 _6,App_Miles1991 _7,Voting Mode_1,Voting Mode_2,Voting Mode_3,Voting Mode_4,Voting Mode_6,Freeform,rid,age,gender,hhi,ethnicity,hispanic,education,political_party,region,zip
2023-01-22 20:58:07,2023-01-22 20:58:07,Survey Test,,100,0,True,2023-01-22 20:58:07,R_0rM4QJzkpcWu52S,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Not interested at all",54,Male,,Suburban,Middle Eastern,,No,Bachelor's degree,Lean Democrat,Yes,"Alabama,Alaska,California,Florida,Georgia,Hawaii,Maine,Ohio,Virginia,Washington",2,1,3,4,2,1,3,1,,,,1,3,2,1,3,2,4,1,2,3,2,1,3,4,2,1,3,4,2,3,1,1,3,2,4,1,3,2,1,2,3,2,4,3,1,2,3,2,1,2,1,3,3,1,4,2,4,3,1,2,7,1,2,3,6,5,4,1,4,6,5,2,3,7,4,3,5,2,1,Purus suspendisse est rutrum elementum massa donec augue. Mauris. Gravida.,,,,,,,,,,
2023-01-22 20:58:07,2023-01-22 20:58:07,Survey Test,,100,0,True,2023-01-22 20:58:07,R_6KbDfXQTxgzRLpA,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Not interested at all",36,Male,,Urban,Hispanic,,No,Prefer not to say,Strong Republican,No,"Alabama,Florida,Georgia,Hawaii,Iowa,Michigan,Pennsylvania",3,1,2,1,4,3,2,,,,1,1,3,2,1,4,3,2,2,1,3,2,4,3,1,2,3,1,3,1,4,2,1,2,3,1,4,3,2,2,1,3,1,3,2,4,4,1,2,3,2,3,1,4,2,1,3,1,3,4,2,4,1,2,5,6,7,3,6,1,2,3,5,4,7,1,5,3,4,2,"Aliquam, eleifend gravida vivamus cras. Mi scelerisque tincidunt odio at.",,,,,,,,,,
2023-01-22 20:58:08,2023-01-22 20:58:08,Survey Test,,100,0,True,2023-01-22 20:58:08,R_d6EnbnaAQXn7z3o,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",20,Other,"Erat lectus, ridiculus diam? Bibendum ullamcorper montes natoque aenean? Nibh turpis, posuere faucibus.",Suburban,Native American,,No,Bachelor's degree,Not very strong Democrat,Yes,"Alaska,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,North Carolina,Ohio,Virginia",3,2,1,4,2,3,1,,3,2,1,3,1,2,2,4,1,3,1,3,2,2,3,1,4,1,3,2,2,4,3,1,1,2,3,3,4,1,2,2,3,1,4,2,1,3,6,1,2,3,2,1,3,4,2,3,1,1,3,2,4,4,2,6,5,1,3,7,6,1,7,2,4,5,3,2,3,5,1,4,Est! Placerat non! Amet! Convallis convallis natoque amet sem per ridiculus urna laoreet gravida.,,,,,,,,,,
2023-01-22 20:58:08,2023-01-22 20:58:08,Survey Test,,100,0,True,2023-01-22 20:58:08,R_4VJsxxUf1CVlOTQ,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",108,Female,,Rural,Two or more races,,No,High school diploma or equivalent,Lean Democrat,Yes,"Arizona,California,Colorado,Florida,Georgia,North Carolina,Pennsylvania,Virginia",1,3,2,3,4,1,2,,1,,,1,2,3,3,1,4,2,2,3,1,3,1,2,4,2,3,1,4,3,1,2,1,3,2,3,4,2,1,2,1,3,2,3,1,4,3,3,1,2,1,2,3,3,4,1,2,2,1,3,4,1,7,4,3,2,5,6,2,1,4,3,7,6,5,1,3,5,2,4,Convallis nulla? Suspendisse ante suspendisse mattis sagittis magna interdum primis quam.,,,,,,,,,,
2023-01-22 20:58:08,2023-01-22 20:58:08,Survey Test,,100,0,True,2023-01-22 20:58:08,R_6m1GYL1ESoOixHU,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested,Slightly interested",53,Female,,Suburban,Middle Eastern,,No,Master's degree,Not very strong Democrat,No,"Alabama,Arizona,California,Colorado,Florida,Hawaii,Iowa,Maine,New York,Ohio,Pennsylvania,Texas,Virginia",3,1,2,2,1,3,4,2,,,1,2,1,3,4,1,3,2,2,1,3,2,3,4,1,3,2,1,2,1,4,3,1,3,2,2,3,4,1,2,1,3,2,1,3,4,5,3,2,1,1,3,2,2,4,1,3,1,2,3,4,2,6,4,1,5,7,3,2,6,5,7,4,1,3,2,5,3,1,4,Eu amet sit quam fermentum erat neque gravida platea. Natoque.,,,,,,,,,,
2023-01-22 20:58:08,2023-01-22 20:58:08,Survey Test,,100,0,True,2023-01-22 20:58:08,R_0j6zs81keUko94q,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Slightly interested,Not interested at all",79,Male,,Urban,Hispanic,,No,Other,Not very strong Republican,No,"Alabama,Arizona,Florida,Maine,Texas",3,2,1,1,3,4,2,2,,1,,2,3,1,2,1,3,4,3,2,1,1,2,4,3,3,1,2,4,2,3,1,1,2,3,1,2,3,4,2,1,3,3,4,2,1,10,3,1,2,1,2,3,3,1,4,2,4,1,3,2,5,4,1,2,7,6,3,1,6,4,7,5,3,2,5,2,4,3,1,Ridiculus convallis velit quam vestibulum! Aliquet at ridiculus maecenas malesuada.,,,,,,,,,,
2023-01-22 20:58:08,2023-01-22 20:58:09,Survey Test,,100,1,True,2023-01-22 20:58:09,R_d6j2WjvNc84Ii2i,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Slightly interested",76,Female,,Suburban,White,,Yes,Associate degree,Lean Republican,No,"Alabama,Pennsylvania",3,1,2,4,2,1,3,1,,,,1,3,2,2,1,4,3,1,2,3,4,2,3,1,3,2,1,3,4,1,2,2,1,3,2,1,3,4,3,2,1,2,4,3,1,1,2,3,1,1,2,3,4,2,1,3,3,1,2,4,3,4,6,7,5,2,1,3,4,1,6,7,5,2,2,1,3,4,5,"Est nullam rutrum? Neque, sollicitudin! Aliquam. Lectus suspendisse ultricies urna temporibus ipsum urna.",,,,,,,,,,
2023-01-22 20:58:09,2023-01-22 20:58:09,Survey Test,,100,0,True,2023-01-22 20:58:09,R_6sPQWoFNikj9mei,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested,Slightly interested,Not interested at all",91,Other,Ut orci bibendum curabitur? Eu massa potenti tempor bibendum. Mauris volutpat mauris euismod.,Rural,Hispanic,,No,Master's degree,Strong Republican,No,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas",2,1,3,1,3,4,2,1,,,,3,1,2,3,1,4,2,3,2,1,4,1,2,3,2,1,3,2,3,1,4,2,3,1,1,4,3,2,3,2,1,1,2,3,4,2,1,2,3,3,1,2,4,3,2,1,3,1,4,2,4,6,1,3,2,7,5,1,3,2,7,6,5,4,4,2,1,5,3,Natoque? Velit tempus proin eu dictumst per aliquet cras placerat per blandit vitae.,,,,,,,,,,
2023-01-22 20:58:09,2023-01-22 20:58:09,Survey Test,,100,0,True,2023-01-22 20:58:09,R_8D4kAOWjoLNYb54,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested,Not interested at all",89,Prefer not to say,,Suburban,Hispanic,,No,Some college but no degree,Strong Republican,No,"Alabama,California,Florida,Georgia,North Carolina,Ohio,Pennsylvania,Washington",2,3,1,2,1,3,4,,,,1,3,2,1,4,2,1,3,1,3,2,1,4,2,3,2,3,1,3,2,1,4,2,3,1,3,4,2,1,3,2,1,4,2,1,3,2,1,3,2,3,1,2,1,4,2,3,4,2,1,3,2,5,3,1,6,4,7,2,7,6,3,4,5,1,4,3,1,5,2,"Eleifend nunc dolor cras laoreet ullamcorper fermentum ligula, auctor arcu scelerisque.",,,,,,,,,,
2023-01-22 20:58:09,2023-01-22 20:58:09,Survey Test,,100,0,True,2023-01-22 20:58:09,R_dm8FwUNziyYgzMa,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Slightly interested,Not interested at all",109,Female,,Urban,White,,No,Some college but no degree,Not very strong Republican,Yes,"Alabama,Florida,Georgia,Iowa,North Carolina,Ohio,Washington",3,1,2,4,2,1,3,,1,,,2,3,1,3,1,4,2,2,3,1,2,3,1,4,3,2,1,1,3,4,2,3,2,1,4,2,3,1,2,1,3,3,1,2,4,9,1,3,2,2,3,1,2,3,1,4,3,2,4,1,7,1,5,2,6,3,4,5,2,7,1,4,6,3,5,3,4,2,1,Etiam aliquet nonummy. Potenti ipsum luctus faucibus curabitur. Posuere rutrum.,,,,,,,,,,
2023-01-22 20:58:09,2023-01-22 20:58:09,Survey Test,,100,0,True,2023-01-22 20:58:10,R_3mJwvnrEdmoKK7Y,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Moderately interested,Slightly interested,Not interested at all",34,Other,"Justo etiam, nullam vulputate! Mauris per sapien. Platea quis. Suscipit nullam.",Rural,Middle Eastern,,Yes,Doctorate degree,Lean Republican,No,"Colorado,Florida",2,1,3,1,3,4,2,1,,,,2,1,3,4,3,2,1,3,1,2,3,2,4,1,2,3,1,3,1,2,4,3,2,1,4,2,3,1,3,2,1,4,2,1,3,2,3,2,1,1,3,2,4,1,2,3,1,2,3,4,1,7,4,6,2,5,3,2,1,7,4,5,3,6,1,5,2,3,4,Eleifend viverra amet phasellus morbi faucibus dictumst mauris sit duis faucibus tortor.,,,,,,,,,,
2023-01-22 20:58:10,2023-01-22 20:58:10,Survey Test,,100,0,True,2023-01-22 20:58:10,R_cxamp3kBoImUfdQ,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Slightly interested",49,Prefer not to say,,Rural,Two or more races,,No,High school diploma or equivalent,Independent,No,"Iowa,Maine,North Carolina,Texas,Virginia",1,2,3,4,1,3,2,2,,,1,2,3,1,1,4,2,3,3,2,1,2,1,3,4,2,1,3,3,4,1,2,2,3,1,3,1,2,4,1,2,3,2,1,4,3,6,3,2,1,1,3,2,2,3,4,1,1,2,3,4,6,3,7,4,5,1,2,7,2,5,1,3,4,6,4,2,1,5,3,Accusamus a fusce. Sit odio cras felis fusce? Sodales vivamus tempora vehicula.,,,,,,,,,,
2023-01-22 20:58:10,2023-01-22 20:58:10,Survey Test,,100,0,True,2023-01-22 20:58:10,R_eeNwaLT0R43oTlk,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested",61,Prefer not to say,,Urban,Native American,,No,Master's degree,Lean Republican,Yes,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Washington",3,2,1,1,3,2,4,,2,1,,1,3,2,1,3,2,4,1,2,3,1,3,4,2,1,3,2,2,4,1,3,1,2,3,1,2,4,3,1,2,3,2,1,3,4,4,2,1,3,1,3,2,2,4,3,1,2,4,1,3,2,1,5,4,7,6,3,1,7,4,2,6,3,5,3,4,2,5,1,Turpis culpa ridiculus. Tincidunt fringilla malesuada nunc sapien neque molestie suscipit commodo.,,,,,,,,,,
2023-01-22 20:58:10,2023-01-22 20:58:10,Survey Test,,100,0,True,2023-01-22 20:58:10,R_9FDnimyDVQQQFQq,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",41,Female,,Urban,Black,,No,High school diploma or equivalent,Strong Democrat,No,"Alabama,Alaska,Georgia,Hawaii,North Carolina,Texas,Virginia",2,3,1,2,3,1,4,1,2,,,2,3,1,4,3,1,2,3,1,2,2,3,1,4,2,1,3,3,1,2,4,3,2,1,3,4,1,2,2,3,1,4,3,1,2,10,1,2,3,2,1,3,4,2,1,3,3,1,4,2,6,1,7,4,5,3,2,5,2,3,4,6,1,7,2,5,1,3,4,"Bibendum. Nibh diam rutrum, eu diam odio platea tempus amet.",,,,,,,,,,
2023-01-22 20:58:10,2023-01-22 20:58:10,Survey Test,,100,0,True,2023-01-22 20:58:11,R_42XUa1Gy4rCf2rs,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",78,Female,,Rural,Other,"Tempus tincidunt consequat, ab dictumst mi bibendum quis praesent! Bibendum morbi, fusce dui eros.",Yes,Doctorate degree,Lean Democrat,Yes,"Michigan,North Carolina",1,3,2,3,4,2,1,,1,2,3,3,1,2,1,2,3,4,1,2,3,2,1,4,3,2,1,3,2,1,3,4,2,1,3,2,1,4,3,2,3,1,2,1,3,4,7,1,3,2,3,1,2,4,3,2,1,4,1,2,3,2,7,3,1,5,6,4,2,1,4,7,5,3,6,5,4,3,1,2,Faucibus aenean ac luctus scelerisque sem dui ligula? Donec proin.,,,,,,,,,,
2023-01-22 20:58:11,2023-01-22 20:58:11,Survey Test,,100,0,True,2023-01-22 20:58:11,R_a2wk68sGY7XFcDc,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested,Not interested at all",86,Male,,Urban,Other,Justo eu fermentum vulputate metus. Blandit vulputate dolorem? Odio. Dui temporibus ipsum metus leo venenatis.,Yes,Professional school degree,Not sure,Yes,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Texas,Virginia,Washington",2,1,3,4,1,3,2,1,,,,2,3,1,1,2,4,3,3,1,2,4,3,1,2,3,2,1,3,2,4,1,3,1,2,3,1,4,2,3,2,1,3,2,4,1,3,1,3,2,2,3,1,4,2,3,1,2,4,1,3,7,5,2,1,4,3,6,1,7,6,3,2,5,4,4,5,3,2,1,Convallis enim accumsan leo nibh cursus platea phasellus fermentum dolorem velit mi.,,,,,,,,,,
2023-01-22 20:58:11,2023-01-22 20:58:11,Survey Test,,100,0,True,2023-01-22 20:58:11,R_0fGz6LO2vlcFREq,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested,Not interested at all",109,Male,,Suburban,Native American,,No,Some college but no degree,Lean Democrat,No,"Alaska,California,Michigan,Washington",3,1,2,4,3,2,1,2,1,,,3,2,1,3,4,2,1,3,1,2,4,1,2,3,1,2,3,1,2,4,3,2,1,3,2,3,4,1,1,2,3,1,2,4,3,1,1,3,2,3,2,1,1,4,2,3,3,2,4,1,7,4,1,5,2,6,3,2,7,1,6,3,5,4,1,4,5,2,3,"Laoreet. Rutrum molestie. Auctor laoreet eros luctus eleifend scelerisque potenti eleifend tempora, dignissim aliquet.",,,,,,,,,,
2023-01-22 20:58:11,2023-01-22 20:58:11,Survey Test,,100,0,True,2023-01-22 20:58:11,R_81brgX2c8PWt57o,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",85,Female,,Urban,Black,,No,Professional school degree,Not very strong Republican,Yes,"Colorado,Florida,Pennsylvania",2,1,3,2,4,3,1,,,1,2,1,2,3,4,1,2,3,2,1,3,4,1,2,3,3,1,2,1,4,3,2,1,2,3,3,2,1,4,3,1,2,2,3,4,1,4,3,2,1,1,3,2,4,3,2,1,4,2,3,1,2,5,3,4,6,7,1,4,6,7,5,3,1,2,2,3,4,1,5,"Natoque nec! Nullam nonummy curabitur? Magna vehicula massa id platea auctor, odio. Vel suscipit.",,,,,,,,,,
2023-01-22 20:58:11,2023-01-22 20:58:11,Survey Test,,100,0,True,2023-01-22 20:58:12,R_2lBxNW1QgsizEJE,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested",32,Other,Luctus! At est sit ab molestie morbi est consequat dui ullamcorper.,Rural,Two or more races,,Yes,Some college but no degree,Not very strong Republican,Yes,"Alaska,California,Georgia,Hawaii,Michigan,Pennsylvania,Texas,Virginia,Washington",1,3,2,2,1,4,3,2,,1,,2,3,1,3,4,1,2,2,3,1,1,2,4,3,1,2,3,1,2,4,3,2,1,3,1,2,3,4,3,2,1,2,3,4,1,2,1,2,3,3,1,2,1,2,3,4,1,2,3,4,7,3,6,2,4,5,1,5,6,4,7,2,3,1,2,1,5,3,4,"Tempora aliquet dui wisi praesent viverra tincidunt temporibus, sagittis? Imperdiet quis. Velit arcu elit nonummy.",,,,,,,,,,
2023-01-22 20:58:12,2023-01-22 20:58:12,Survey Test,,100,0,True,2023-01-22 20:58:12,R_9AbRNNg4SmS8s7Q,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested,Not interested at all",38,Female,,Suburban,Two or more races,,Yes,Some college but no degree,Lean Republican,No,"Arizona,New York,Texas,Virginia",3,2,1,4,1,3,2,,,1,2,3,1,2,2,1,4,3,2,3,1,1,2,4,3,3,2,1,2,3,1,4,2,3,1,4,1,2,3,2,1,3,3,2,1,4,4,1,3,2,1,3,2,1,4,3,2,2,1,3,4,5,7,3,1,6,2,4,3,2,1,5,4,7,6,5,3,4,2,1,Proin morbi phasellus pede rhoncus temporibus ac turpis rhoncus euismod euismod scelerisque.,,,,,,,,,,
2023-01-22 20:58:12,2023-01-22 20:58:12,Survey Test,,100,0,True,2023-01-22 20:58:12,R_cOOv4W02iw3fxiu,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested",26,Male,,Rural,Asian,,Yes,High school diploma or equivalent,Not very strong Republican,No,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",1,2,3,1,3,4,2,1,,,2,3,2,1,1,4,3,2,1,3,2,3,1,4,2,3,1,2,3,4,1,2,1,2,3,2,1,3,4,2,3,1,4,1,3,2,4,2,3,1,3,1,2,1,2,3,4,3,2,4,1,1,5,3,2,4,6,7,7,4,5,1,6,2,3,2,3,5,4,1,"Proin sed, odio vivamus eros gravida sem tempus sollicitudin lectus dictumst imperdiet auctor erat nunc.",,,,,,,,,,
2023-01-22 20:58:12,2023-01-22 20:58:12,Survey Test,,100,0,True,2023-01-22 20:58:12,R_afKXXo1gdYfrQTY,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested",80,Female,,Suburban,Middle Eastern,,Yes,Other,Not very strong Democrat,Yes,"Alabama,California,Iowa,Maine",2,3,1,1,2,4,3,,1,2,,1,2,3,3,2,1,4,1,2,3,3,2,1,4,2,1,3,2,4,3,1,2,1,3,4,3,1,2,3,1,2,1,4,3,2,2,3,1,2,3,2,1,2,1,4,3,4,3,2,1,4,3,6,2,5,1,7,5,6,2,4,3,1,7,1,4,2,3,5,Tempus. Wisi facilisis pellentesque lacus curabitur suspendisse tempor platea potenti viverra curabitur convallis dolorem.,,,,,,,,,,
2023-01-22 20:58:12,2023-01-22 20:58:12,Survey Test,,100,0,True,2023-01-22 20:58:12,R_083qzmNzrYgG6ns,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested",67,Male,,Rural,White,,Yes,Master's degree,Not sure,Yes,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas",1,2,3,4,1,2,3,2,3,1,,3,1,2,2,4,3,1,1,2,3,4,3,1,2,3,1,2,3,1,2,4,1,2,3,4,1,3,2,2,1,3,4,2,3,1,4,1,2,3,2,1,3,4,2,3,1,3,2,4,1,3,2,7,4,5,1,6,4,7,2,6,1,3,5,1,2,5,3,4,Proin sem iaculis culpa nonummy euismod. A justo. Scelerisque facilisis quis.,,,,,,,,,,
